client_id,date,product,type,amount
1370,2024-03-25,FIC,deposit,1500000
1370,2024-03-26,FIC,deposit,2150000
1370,2024-06-05,FIC,deposit,1650000
1370,2024-06-15,FPV,deposit,900000
1370,2024-07-06,FIC,withdrawal,500000
1370,2024-07-19,FIC,deposit,1100000
1370,2024-08-12,CDT,deposit,2450000
1370,2024-09-15,CDT,deposit,900000
1370,2024-09-22,ACCIONES,deposit,2250000
1370,2024-11-18,CDT,deposit,2900000
1370,2024-12-15,FIC,withdrawal,500000
1371,2023-02-19,FIC,deposit,500000
1371,2023-02-21,FIC,deposit,250000
1371,2023-03-29,FIC,deposit,150000
1371,2023-03-31,FIC,withdrawal,500000
1371,2023-06-26,FIC,deposit,550000
1371,2023-08-17,CDT,deposit,600000
1371,2023-10-11,CDT,deposit,350000
1371,2023-10-21,CDT,deposit,400000
1371,2023-10-23,CDT,deposit,200000
1371,2023-10-27,FIC,deposit,600000
1371,2024-01-27,FIC,withdrawal,400000
1371,2024-04-26,FIC,deposit,250000
1371,2024-05-21,FIC,withdrawal,300000
1371,2024-06-04,FIC,deposit,550000
1371,2024-08-20,FIC,withdrawal,250000
1371,2024-09-23,FIC,deposit,300000
1371,2024-09-26,FIC,deposit,150000
1371,2024-12-07,FIC,deposit,300000
1372,2023-04-25,FIC,deposit,500000
1372,2023-05-16,FIC,deposit,200000
1372,2023-06-13,FIC,deposit,800000
1372,2023-06-26,FIC,withdrawal,500000
1372,2023-07-07,FIC,deposit,900000
1372,2023-08-17,FIC,deposit,1050000
1372,2023-08-20,CDT,withdrawal,150000
1372,2023-09-18,CDT,withdrawal,100000
1372,2023-10-28,FIC,deposit,1000000
1372,2023-12-11,FIC,deposit,400000
1372,2024-01-29,ACCIONES,withdrawal,450000
1372,2024-02-02,FIC,withdrawal,350000
1372,2024-02-05,CDT,deposit,700000
1372,2024-02-29,FIC,withdrawal,300000
1372,2024-04-07,CDT,deposit,900000
1372,2024-05-26,CDT,withdrawal,200000
1372,2024-07-16,CDT,withdrawal,700000
1372,2024-08-23,CDT,deposit,900000
1372,2024-11-23,CDT,deposit,950000
1373,2023-02-02,ACCIONES,deposit,1250000
1373,2023-03-30,ACCIONES,deposit,900000
1373,2023-04-09,CDT,deposit,1300000
1373,2023-04-14,FIC,deposit,1100000
1373,2023-05-08,FIC,deposit,1000000
1373,2023-05-25,CDT,deposit,450000
1373,2023-05-27,FIC,withdrawal,700000
1373,2023-05-27,FIC,deposit,300000
1373,2023-05-31,FIC,withdrawal,450000
1373,2023-06-02,FIC,withdrawal,250000
1373,2023-06-13,CDT,deposit,300000
1373,2023-06-17,CDT,withdrawal,400000
1373,2023-07-30,CDT,deposit,600000
1373,2023-08-23,ACCIONES,deposit,1200000
1373,2023-11-30,CDT,deposit,1000000
1373,2023-12-20,FIC,deposit,700000
1373,2024-02-09,CDT,deposit,550000
1373,2024-02-13,FIC,deposit,750000
1373,2024-02-20,FIC,deposit,900000
1373,2024-02-23,FIC,withdrawal,1050000
1373,2024-03-03,CDT,deposit,1150000
1373,2024-05-09,ACCIONES,withdrawal,700000
1373,2024-05-31,FIC,deposit,1300000
1373,2024-07-11,FIC,withdrawal,1000000
1373,2024-07-11,CDT,deposit,400000
1373,2024-07-23,FIC,withdrawal,900000
1373,2024-08-31,FIC,deposit,1350000
1373,2024-09-07,CDT,deposit,300000
1373,2024-09-30,FPV,deposit,550000
1373,2024-12-26,FIC,withdrawal,350000
1373,2024-12-26,FIC,withdrawal,450000
1374,2023-06-02,FIC,withdrawal,350000
1374,2023-06-16,FIC,deposit,950000
1374,2023-09-11,FIC,withdrawal,900000
1374,2023-09-24,ACCIONES,deposit,450000
1374,2023-09-29,CDT,deposit,1100000
1374,2023-11-07,FIC,deposit,750000
1374,2024-01-05,FIC,deposit,750000
1374,2024-03-11,FIC,deposit,1400000
1374,2024-03-17,FIC,withdrawal,250000
1374,2024-07-16,FIC,withdrawal,700000
1374,2024-07-24,FIC,deposit,1300000
1374,2024-11-16,CDT,deposit,600000
1374,2024-12-05,FIC,deposit,500000
1375,2024-01-05,ACCIONES,deposit,600000
1375,2024-01-07,CDT,withdrawal,900000
1375,2024-02-24,FIC,withdrawal,250000
1375,2024-03-04,FIC,deposit,700000
1375,2024-03-06,FIC,deposit,450000
1375,2024-03-12,FIC,deposit,1000000
1375,2024-03-12,CDT,withdrawal,500000
1375,2024-03-16,FIC,deposit,450000
1375,2024-03-25,FIC,deposit,200000
1375,2024-03-25,FIC,withdrawal,250000
1375,2024-03-30,CDT,deposit,950000
1375,2024-03-31,FIC,deposit,900000
1375,2024-05-19,CDT,deposit,1100000
1375,2024-07-14,FPV,deposit,550000
1375,2024-08-01,ACCIONES,withdrawal,500000
1375,2024-10-23,CDT,withdrawal,350000
1375,2024-12-23,CDT,withdrawal,400000
1375,2024-12-25,CDT,withdrawal,400000
1376,2023-03-14,FIC,deposit,2450000
1376,2023-06-30,FIC,withdrawal,900000
1376,2023-08-24,FIC,deposit,1150000
1376,2023-08-28,FIC,deposit,2100000
1376,2023-09-16,FIC,deposit,450000
1376,2023-10-27,ACCIONES,withdrawal,950000
1376,2023-12-06,FIC,deposit,1100000
1376,2024-01-25,FIC,withdrawal,1300000
1376,2024-03-01,FIC,deposit,2150000
1376,2024-03-14,FIC,deposit,800000
1376,2024-03-23,FIC,deposit,1500000
1376,2024-03-26,FIC,deposit,2000000
1376,2024-03-27,FIC,deposit,1050000
1376,2024-05-14,CDT,deposit,2200000
1376,2024-06-04,CDT,withdrawal,1700000
1376,2024-06-25,FIC,deposit,1000000
1376,2024-08-10,FPV,deposit,700000
1376,2024-09-01,FIC,deposit,2250000
1376,2024-11-24,FIC,withdrawal,1200000
1377,2023-01-08,FIC,withdrawal,2550000
1377,2023-01-09,FPV,deposit,4650000
1377,2023-01-16,FIC,deposit,1100000
1377,2023-02-01,ACCIONES,withdrawal,3400000
1377,2023-02-04,CDT,deposit,4750000
1377,2023-02-16,ACCIONES,deposit,1500000
1377,2023-02-24,ACCIONES,withdrawal,1500000
1377,2023-02-24,FIC,deposit,2900000
1377,2023-03-03,ACCIONES,deposit,2600000
1377,2023-03-29,FIC,withdrawal,2050000
1377,2023-04-03,ACCIONES,withdrawal,2850000
1377,2023-04-10,FIC,deposit,2300000
1377,2023-04-15,CDT,deposit,2300000
1377,2023-04-22,FIC,deposit,3350000
1377,2023-04-23,FIC,deposit,4050000
1377,2023-05-01,CDT,withdrawal,1650000
1377,2023-05-12,FPV,withdrawal,1050000
1377,2023-05-31,FPV,deposit,4600000
1377,2023-06-11,ACCIONES,deposit,3850000
1377,2023-06-11,ACCIONES,deposit,2950000
1377,2023-06-12,ACCIONES,withdrawal,1550000
1377,2023-07-03,CDT,withdrawal,3100000
1377,2023-07-24,FIC,withdrawal,2350000
1377,2023-08-31,FIC,deposit,2750000
1377,2023-09-03,ACCIONES,deposit,1900000
1377,2023-09-06,ACCIONES,deposit,2150000
1377,2023-09-11,FPV,deposit,3100000
1377,2023-09-16,ACCIONES,withdrawal,1650000
1377,2023-10-20,FIC,withdrawal,2500000
1377,2023-11-13,CDT,deposit,2450000
1377,2023-11-17,FPV,deposit,3100000
1377,2023-11-18,CDT,withdrawal,1900000
1377,2023-11-19,CDT,withdrawal,1600000
1377,2023-12-06,FPV,withdrawal,2450000
1377,2023-12-06,FIC,deposit,2350000
1377,2023-12-19,FPV,withdrawal,4150000
1377,2023-12-23,FIC,withdrawal,1850000
1377,2023-12-24,FIC,withdrawal,1050000
1377,2024-01-15,ACCIONES,deposit,1750000
1377,2024-01-18,CDT,deposit,3050000
1377,2024-01-19,FIC,withdrawal,1800000
1377,2024-01-25,FIC,withdrawal,4550000
1377,2024-01-26,FIC,withdrawal,4000000
1377,2024-02-10,FIC,deposit,4750000
1377,2024-03-04,FPV,withdrawal,2900000
1377,2024-03-17,CDT,deposit,1450000
1377,2024-04-04,FIC,deposit,3850000
1377,2024-04-07,CDT,withdrawal,700000
1377,2024-04-28,ACCIONES,deposit,4700000
1377,2024-04-29,ACCIONES,withdrawal,2300000
1377,2024-05-05,FPV,withdrawal,1500000
1377,2024-05-10,ACCIONES,withdrawal,1050000
1377,2024-05-12,CDT,deposit,4200000
1377,2024-05-19,FIC,withdrawal,3950000
1377,2024-05-25,FIC,withdrawal,1250000
1377,2024-05-29,FIC,deposit,4650000
1377,2024-06-11,ACCIONES,withdrawal,2400000
1377,2024-06-15,CDT,deposit,3150000
1377,2024-06-25,FPV,withdrawal,2350000
1377,2024-07-13,CDT,withdrawal,2250000
1377,2024-07-15,ACCIONES,withdrawal,2600000
1377,2024-08-04,CDT,withdrawal,1150000
1377,2024-08-14,FPV,withdrawal,3200000
1377,2024-08-26,ACCIONES,deposit,3300000
1377,2024-09-01,ACCIONES,deposit,3450000
1377,2024-09-13,CDT,withdrawal,2250000
1377,2024-09-17,ACCIONES,deposit,1050000
1377,2024-09-21,ACCIONES,deposit,2550000
1377,2024-09-30,ACCIONES,deposit,1150000
1377,2024-10-15,ACCIONES,withdrawal,1550000
1377,2024-10-28,CDT,deposit,1600000
1377,2024-11-22,FPV,withdrawal,2150000
1377,2024-11-24,ACCIONES,withdrawal,800000
1377,2024-12-09,CDT,deposit,4250000
1377,2024-12-15,CDT,deposit,2750000
1378,2024-02-04,FIC,withdrawal,300000
1378,2024-02-15,FIC,deposit,250000
1378,2024-04-14,CDT,deposit,350000
1378,2024-04-20,ACCIONES,deposit,400000
1378,2024-04-21,FIC,deposit,150000
1378,2024-05-01,FIC,deposit,250000
1378,2024-06-03,FIC,deposit,300000
1378,2024-06-07,FIC,deposit,250000
1378,2024-07-14,ACCIONES,deposit,200000
1378,2024-07-15,FIC,deposit,550000
1378,2024-07-25,FIC,deposit,300000
1378,2024-08-01,FIC,deposit,150000
1378,2024-08-17,FIC,withdrawal,200000
1378,2024-08-23,FIC,withdrawal,100000
1378,2024-10-02,FIC,deposit,350000
1378,2024-10-06,FIC,deposit,550000
1378,2024-10-10,FIC,deposit,300000
1378,2024-10-16,FIC,deposit,250000
1378,2024-10-19,FIC,withdrawal,300000
1378,2024-11-09,FIC,deposit,300000
1378,2024-11-11,CDT,deposit,350000
1378,2024-11-29,CDT,deposit,450000
1378,2024-11-30,FIC,deposit,400000
1378,2024-12-01,FIC,deposit,550000
1378,2024-12-28,FIC,withdrawal,350000
1379,2023-11-13,FIC,deposit,700000
1379,2023-11-17,FPV,deposit,1850000
1379,2023-12-11,ACCIONES,deposit,1700000
1379,2023-12-25,ACCIONES,withdrawal,600000
1379,2023-12-26,CDT,withdrawal,2000000
1379,2024-01-22,CDT,withdrawal,1450000
1379,2024-01-26,CDT,withdrawal,1700000
1379,2024-02-14,ACCIONES,withdrawal,2100000
1379,2024-04-08,FIC,deposit,2600000
1379,2024-04-12,CDT,deposit,1850000
1379,2024-04-25,CDT,deposit,1550000
1379,2024-05-26,FIC,withdrawal,2350000
1379,2024-05-26,CDT,withdrawal,850000
1379,2024-05-26,FIC,withdrawal,1200000
1379,2024-06-05,CDT,deposit,2950000
1379,2024-06-15,CDT,deposit,2600000
1379,2024-07-24,CDT,withdrawal,2600000
1379,2024-08-04,CDT,withdrawal,1000000
1379,2024-08-07,FIC,deposit,1250000
1379,2024-08-14,FIC,deposit,2400000
1379,2024-08-16,FIC,withdrawal,1950000
1379,2024-09-01,CDT,withdrawal,1550000
1379,2024-10-16,FIC,deposit,850000
1379,2024-11-02,FIC,deposit,2500000
1379,2024-11-08,ACCIONES,withdrawal,1100000
1379,2024-11-24,CDT,withdrawal,2100000
1379,2024-12-17,CDT,deposit,550000
1379,2024-12-20,FIC,withdrawal,1650000
1380,2023-01-16,FIC,deposit,350000
1380,2023-02-23,CDT,withdrawal,950000
1380,2023-03-01,FIC,deposit,700000
1380,2023-03-26,FIC,deposit,900000
1380,2023-05-04,CDT,withdrawal,650000
1380,2023-06-21,CDT,deposit,200000
1380,2023-08-10,FIC,withdrawal,700000
1380,2023-09-08,FIC,deposit,300000
1380,2023-09-30,CDT,withdrawal,250000
1380,2023-10-03,CDT,deposit,1000000
1380,2023-10-19,FIC,deposit,800000
1380,2023-11-26,CDT,withdrawal,250000
1380,2023-12-15,FIC,withdrawal,400000
1380,2023-12-28,FIC,deposit,950000
1380,2024-01-02,CDT,deposit,700000
1380,2024-01-27,FIC,deposit,250000
1380,2024-02-18,CDT,deposit,750000
1380,2024-03-20,FIC,deposit,300000
1380,2024-03-30,CDT,withdrawal,1000000
1380,2024-04-24,CDT,deposit,950000
1380,2024-06-24,FIC,deposit,900000
1380,2024-06-29,CDT,deposit,500000
1380,2024-07-16,CDT,withdrawal,1000000
1380,2024-07-16,FIC,withdrawal,4350000
1381,2023-02-19,ACCIONES,deposit,1650000
1381,2023-02-23,CDT,deposit,800000
1381,2023-02-26,CDT,deposit,1300000
1381,2023-04-09,FIC,deposit,1300000
1381,2023-05-03,CDT,deposit,1500000
1381,2023-05-18,CDT,deposit,400000
1381,2023-05-21,CDT,deposit,450000
1381,2023-05-27,FIC,deposit,1400000
1381,2023-10-27,FIC,withdrawal,800000
1381,2023-12-26,FIC,deposit,850000
1381,2024-01-02,CDT,deposit,1350000
1381,2024-01-14,CDT,withdrawal,800000
1381,2024-01-21,FIC,deposit,650000
1381,2024-01-29,FIC,deposit,300000
1381,2024-06-29,FIC,deposit,600000
1381,2024-09-10,FIC,deposit,1500000
1381,2024-10-24,FIC,deposit,400000
1381,2024-11-14,FIC,deposit,1450000
1382,2023-05-16,CDT,deposit,400000
1382,2023-06-16,CDT,deposit,150000
1382,2023-06-25,CDT,deposit,200000
1382,2023-06-29,FIC,deposit,100000
1382,2023-07-14,FIC,withdrawal,100000
1382,2023-08-03,FIC,deposit,400000
1382,2023-08-03,FIC,deposit,400000
1382,2023-11-22,CDT,deposit,250000
1382,2023-11-25,CDT,deposit,150000
1382,2023-12-18,FIC,deposit,300000
1382,2024-01-27,ACCIONES,deposit,150000
1382,2024-02-04,CDT,deposit,100000
1382,2024-02-05,FIC,deposit,150000
1382,2024-02-06,FIC,withdrawal,50000
1382,2024-02-19,FPV,deposit,100000
1382,2024-02-22,CDT,withdrawal,250000
1382,2024-03-06,CDT,deposit,250000
1382,2024-03-07,ACCIONES,deposit,250000
1382,2024-03-09,FIC,withdrawal,150000
1382,2024-03-11,FIC,deposit,300000
1382,2024-05-05,CDT,deposit,350000
1382,2024-05-15,FIC,deposit,100000
1382,2024-06-27,FIC,deposit,250000
1382,2024-07-31,FIC,withdrawal,100000
1382,2024-08-21,FIC,deposit,300000
1382,2024-09-23,CDT,deposit,250000
1382,2024-09-30,FIC,deposit,250000
1382,2024-10-10,FIC,deposit,200000
1382,2024-11-20,FIC,withdrawal,150000
1383,2023-03-06,FIC,deposit,300000
1383,2023-04-04,FIC,deposit,850000
1383,2023-04-22,FIC,deposit,500000
1383,2023-05-20,CDT,deposit,350000
1383,2023-07-08,CDT,deposit,700000
1383,2023-07-30,FIC,deposit,400000
1383,2023-08-11,FIC,deposit,600000
1383,2023-10-03,CDT,deposit,450000
1383,2023-11-09,FIC,deposit,950000
1383,2024-03-08,CDT,deposit,200000
1383,2024-04-07,FIC,deposit,900000
1383,2024-06-02,CDT,withdrawal,500000
1383,2024-06-22,FIC,deposit,700000
1383,2024-06-27,FIC,withdrawal,450000
1383,2024-08-28,FIC,withdrawal,850000
1383,2024-12-26,FIC,deposit,950000
1384,2024-03-27,FIC,deposit,2300000
1384,2024-04-17,CDT,withdrawal,850000
1384,2024-04-26,CDT,deposit,2050000
1384,2024-04-28,FIC,withdrawal,1450000
1384,2024-05-01,CDT,withdrawal,1600000
1384,2024-05-13,ACCIONES,deposit,2350000
1384,2024-05-19,ACCIONES,deposit,1300000
1384,2024-05-26,FPV,withdrawal,550000
1384,2024-06-15,ACCIONES,withdrawal,1150000
1384,2024-06-24,CDT,deposit,3100000
1384,2024-07-01,FPV,withdrawal,750000
1384,2024-07-02,ACCIONES,deposit,1750000
1384,2024-07-24,FIC,deposit,2150000
1384,2024-07-27,CDT,deposit,2200000
1384,2024-07-28,ACCIONES,deposit,3650000
1384,2024-07-31,FIC,deposit,3250000
1384,2024-08-07,FIC,deposit,2900000
1384,2024-08-13,FIC,withdrawal,1000000
1384,2024-08-13,CDT,withdrawal,1950000
1384,2024-08-18,FPV,withdrawal,2400000
1384,2024-08-22,ACCIONES,withdrawal,850000
1384,2024-08-25,ACCIONES,deposit,1650000
1384,2024-09-12,ACCIONES,deposit,3700000
1384,2024-09-16,FIC,deposit,2600000
1384,2024-09-19,ACCIONES,deposit,1850000
1384,2024-09-20,ACCIONES,deposit,1500000
1384,2024-09-26,ACCIONES,deposit,2700000
1384,2024-09-29,FPV,deposit,1200000
1384,2024-10-01,ACCIONES,deposit,4050000
1384,2024-10-08,CDT,withdrawal,2700000
1384,2024-10-09,CDT,withdrawal,1250000
1384,2024-10-11,FIC,deposit,2750000
1384,2024-11-17,FIC,deposit,800000
1384,2024-11-20,CDT,withdrawal,1150000
1384,2024-11-26,ACCIONES,deposit,2100000
1384,2024-12-05,ACCIONES,withdrawal,1700000
1384,2024-12-08,FPV,deposit,3100000
1384,2024-12-14,ACCIONES,deposit,2150000
1384,2024-12-16,FIC,withdrawal,1100000
1384,2024-12-23,CDT,withdrawal,600000
1384,2024-12-24,FPV,deposit,3500000
1385,2023-01-21,CDT,deposit,1150000
1385,2023-02-01,FIC,deposit,900000
1385,2023-03-16,FIC,deposit,600000
1385,2023-04-14,ACCIONES,deposit,850000
1385,2023-05-27,FIC,deposit,400000
1385,2023-07-02,CDT,deposit,950000
1385,2023-07-17,FIC,deposit,400000
1385,2023-08-17,ACCIONES,withdrawal,300000
1385,2023-08-19,CDT,withdrawal,600000
1385,2023-11-16,CDT,withdrawal,650000
1385,2023-12-06,FIC,deposit,700000
1385,2024-02-04,FIC,deposit,800000
1385,2024-02-09,CDT,deposit,750000
1385,2024-02-10,FIC,deposit,200000
1385,2024-02-24,FIC,deposit,550000
1385,2024-02-29,FIC,withdrawal,600000
1385,2024-05-18,FIC,deposit,500000
1385,2024-05-31,FIC,deposit,650000
1385,2024-06-08,FIC,deposit,950000
1385,2024-06-16,FIC,withdrawal,450000
1385,2024-06-20,CDT,deposit,800000
1385,2024-08-10,FIC,deposit,900000
1385,2024-09-06,FIC,deposit,500000
1385,2024-09-28,FIC,withdrawal,600000
1385,2024-11-18,CDT,deposit,950000
1385,2024-11-19,FIC,deposit,800000
1385,2024-11-24,FIC,deposit,1100000
1385,2024-12-14,FIC,deposit,1050000
1385,2024-12-27,CDT,withdrawal,550000
1386,2023-01-06,CDT,deposit,1050000
1386,2023-03-06,FIC,withdrawal,850000
1386,2023-04-21,FPV,withdrawal,250000
1386,2023-06-30,CDT,deposit,1400000
1386,2023-06-30,ACCIONES,withdrawal,300000
1386,2023-08-29,CDT,withdrawal,250000
1386,2023-11-08,CDT,deposit,1150000
1386,2023-11-11,FPV,withdrawal,250000
1386,2023-11-23,CDT,deposit,1000000
1386,2023-12-18,FIC,withdrawal,500000
1386,2024-01-11,CDT,withdrawal,650000
1386,2024-01-13,FIC,deposit,1200000
1386,2024-02-12,FIC,deposit,900000
1386,2024-03-03,FIC,deposit,1100000
1386,2024-03-08,CDT,deposit,1150000
1386,2024-03-14,FIC,deposit,1150000
1386,2024-03-15,FIC,deposit,1250000
1386,2024-03-16,FIC,deposit,600000
1386,2024-03-21,FIC,deposit,850000
1386,2024-03-23,FIC,deposit,1400000
1386,2024-04-19,FIC,withdrawal,700000
1386,2024-04-23,CDT,deposit,300000
1386,2024-06-20,CDT,deposit,500000
1386,2024-08-01,FPV,deposit,1350000
1386,2024-08-25,FIC,withdrawal,800000
1386,2024-09-01,CDT,deposit,350000
1386,2024-09-15,ACCIONES,deposit,1100000
1386,2024-09-21,ACCIONES,deposit,400000
1386,2024-10-24,FIC,deposit,750000
1386,2024-10-26,FIC,deposit,800000
1386,2024-11-14,ACCIONES,withdrawal,550000
1387,2023-02-15,CDT,withdrawal,450000
1387,2023-03-08,FIC,withdrawal,400000
1387,2023-03-09,FIC,deposit,800000
1387,2023-03-09,FIC,withdrawal,350000
1387,2023-04-16,FIC,deposit,600000
1387,2023-04-17,CDT,deposit,700000
1387,2023-04-19,CDT,deposit,150000
1387,2023-04-30,ACCIONES,deposit,650000
1387,2023-05-04,CDT,deposit,550000
1387,2023-05-14,CDT,deposit,800000
1387,2023-08-03,CDT,deposit,500000
1387,2023-10-19,FIC,deposit,450000
1387,2023-12-05,FPV,deposit,450000
1387,2024-03-09,ACCIONES,deposit,250000
1387,2024-04-13,FIC,deposit,350000
1387,2024-04-26,FIC,deposit,500000
1387,2024-05-01,ACCIONES,deposit,750000
1387,2024-05-14,CDT,withdrawal,100000
1387,2024-10-08,FIC,deposit,200000
1387,2024-10-30,ACCIONES,deposit,300000
1387,2024-11-04,CDT,deposit,150000
1387,2024-11-26,FIC,deposit,800000
1387,2024-12-01,CDT,deposit,250000
1388,2023-03-10,FIC,withdrawal,700000
1388,2023-03-15,CDT,deposit,950000
1388,2023-03-19,FIC,deposit,1350000
1388,2023-03-22,CDT,deposit,1000000
1388,2023-04-18,ACCIONES,withdrawal,750000
1388,2023-05-08,FIC,deposit,1000000
1388,2023-05-30,FIC,deposit,1550000
1388,2023-06-03,FIC,deposit,500000
1388,2023-06-06,CDT,deposit,1050000
1388,2023-06-08,FIC,deposit,650000
1388,2023-07-24,FIC,deposit,500000
1388,2023-08-05,FIC,deposit,1150000
1388,2023-08-26,FIC,withdrawal,250000
1388,2023-08-27,FIC,deposit,400000
1388,2023-09-12,CDT,deposit,400000
1388,2023-09-13,FIC,withdrawal,600000
1388,2023-09-23,CDT,deposit,950000
1388,2023-10-22,FIC,deposit,1300000
1388,2023-10-31,FIC,deposit,1400000
1388,2023-11-16,FIC,deposit,600000
1388,2023-12-10,CDT,withdrawal,500000
1388,2023-12-31,FIC,deposit,1150000
1388,2024-01-11,CDT,deposit,1450000
1388,2024-02-23,FIC,deposit,850000
1388,2024-02-29,FIC,deposit,1050000
1388,2024-03-07,CDT,deposit,900000
1388,2024-03-16,CDT,withdrawal,6200000
1388,2024-03-16,FIC,withdrawal,11900000
1389,2024-02-20,FIC,deposit,550000
1389,2024-02-24,FIC,deposit,400000
1389,2024-02-28,FIC,withdrawal,750000
1389,2024-03-29,FIC,deposit,600000
1389,2024-04-19,FIC,withdrawal,450000
1389,2024-04-25,FIC,deposit,500000
1389,2024-06-05,FIC,withdrawal,650000
1389,2024-06-14,FIC,withdrawal,700000
1389,2024-07-01,ACCIONES,deposit,1300000
1389,2024-07-09,FIC,deposit,500000
1389,2024-08-30,ACCIONES,deposit,1400000
1389,2024-10-06,FPV,withdrawal,950000
1389,2024-10-22,FIC,deposit,1100000
1389,2024-10-28,FPV,deposit,1450000
1389,2024-11-01,CDT,withdrawal,350000
1389,2024-12-17,CDT,deposit,1400000
1389,2024-12-21,ACCIONES,deposit,700000
1389,2024-12-26,CDT,withdrawal,350000
1389,2024-12-26,FIC,deposit,1350000
1390,2023-06-15,ACCIONES,withdrawal,1200000
1390,2023-07-23,CDT,deposit,1250000
1390,2023-08-01,FIC,deposit,1700000
1390,2023-08-06,CDT,deposit,1150000
1390,2023-08-07,FPV,deposit,1150000
1390,2023-08-19,FPV,deposit,1400000
1390,2023-09-02,FIC,deposit,1650000
1390,2023-09-07,FIC,withdrawal,1650000
1390,2023-09-17,FIC,deposit,1050000
1390,2023-10-01,CDT,withdrawal,500000
1390,2023-10-02,FIC,deposit,650000
1390,2023-10-15,FIC,deposit,1650000
1390,2023-10-25,ACCIONES,withdrawal,1700000
1390,2023-11-26,ACCIONES,deposit,600000
1390,2023-12-06,FIC,withdrawal,1950000
1390,2023-12-20,CDT,deposit,900000
1390,2024-01-11,FIC,withdrawal,900000
1390,2024-01-19,CDT,deposit,1800000
1390,2024-02-07,CDT,withdrawal,800000
1390,2024-02-23,FIC,deposit,800000
1390,2024-03-02,FIC,deposit,1950000
1390,2024-03-05,FPV,deposit,800000
1390,2024-03-25,FIC,deposit,1500000
1390,2024-03-27,FIC,deposit,500000
1390,2024-03-31,ACCIONES,withdrawal,1150000
1390,2024-04-03,ACCIONES,withdrawal,1250000
1390,2024-04-22,ACCIONES,deposit,1650000
1390,2024-05-20,FPV,withdrawal,1400000
1390,2024-05-24,FIC,withdrawal,350000
1390,2024-06-09,ACCIONES,withdrawal,550000
1390,2024-06-13,FIC,deposit,2150000
1390,2024-06-16,FPV,deposit,1500000
1390,2024-06-25,ACCIONES,deposit,850000
1390,2024-07-09,FIC,deposit,750000
1390,2024-09-01,ACCIONES,withdrawal,1250000
1390,2024-09-05,ACCIONES,deposit,1450000
1390,2024-09-10,ACCIONES,deposit,2100000
1390,2024-09-11,ACCIONES,deposit,1850000
1390,2024-09-27,ACCIONES,withdrawal,1200000
1390,2024-09-27,ACCIONES,deposit,2200000
1390,2024-10-04,CDT,deposit,450000
1390,2024-10-07,CDT,deposit,1450000
1390,2024-11-09,CDT,deposit,1100000
1390,2024-11-11,FPV,deposit,950000
1390,2024-11-22,CDT,deposit,1900000
1390,2024-12-03,FIC,deposit,1150000
1390,2024-12-18,ACCIONES,deposit,850000
1391,2024-02-22,CDT,deposit,4200000
1391,2024-02-25,FIC,deposit,900000
1391,2024-03-06,FIC,withdrawal,850000
1391,2024-03-14,CDT,withdrawal,2000000
1391,2024-03-25,CDT,deposit,1450000
1391,2024-04-10,ACCIONES,withdrawal,1350000
1391,2024-05-02,FIC,withdrawal,1550000
1391,2024-05-04,FIC,deposit,1500000
1391,2024-05-05,FIC,deposit,850000
1391,2024-05-07,FIC,deposit,1850000
1391,2024-05-09,FIC,withdrawal,900000
1391,2024-05-17,FIC,deposit,3750000
1391,2024-05-23,FIC,withdrawal,900000
1391,2024-06-09,CDT,deposit,1050000
1391,2024-06-09,CDT,deposit,3150000
1391,2024-06-13,ACCIONES,withdrawal,3550000
1391,2024-06-20,ACCIONES,withdrawal,4000000
1391,2024-07-25,FIC,withdrawal,850000
1391,2024-08-02,ACCIONES,deposit,1600000
1391,2024-08-04,ACCIONES,withdrawal,2800000
1391,2024-08-12,ACCIONES,deposit,2600000
1391,2024-08-13,FIC,deposit,2700000
1391,2024-08-16,FIC,withdrawal,2150000
1391,2024-08-17,FIC,deposit,3600000
1391,2024-08-19,FPV,deposit,3400000
1391,2024-08-23,CDT,deposit,3400000
1391,2024-08-26,FIC,withdrawal,2450000
